ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
9911,9,6,3,1
9919,9,6,3,1
9927,9,6,3,1
9933,9,6,3,1
9941,9,6,3,1
9948,9,6,3,1
9958,9,6,3,1
9964,9,6,3,1
9972,9,6,3,1
9979,9,6,3,1
9987,9,6,3,1
9995,9,6,3,1
10002,9,6,3,1
10010,9,6,3,1
10016,9,6,3,1
10024,9,6,3,1
10031,9,6,3,1
10039,9,6,3,1
10047,9,6,3,1
10055,9,6,3,1
10063,9,6,3,1
10072,9,6,3,1
10079,9,6,3,1
10087,9,6,3,1
10094,9,6,3,1
10099,9,6,3,1
10109,9,6,3,1
10115,9,6,3,1
10125,9,6,3,1
10131,9,6,3,1
10140,9,6,3,1
10147,9,6,3,1
10154,9,6,3,1
10161,9,6,3,1
10170,9,6,3,1
10177,9,6,3,1
10183,9,6,3,1
10191,9,6,3,1
10198,9,6,3,1
10207,9,6,3,1
10213,9,6,3,1
10222,9,6,3,1
10229,9,6,3,1
10233,9,6,3,1
10241,9,6,3,1
10248,9,6,3,1
10256,9,6,3,1
10264,9,6,3,1
10272,9,6,3,1
10279,9,6,3,1
10286,9,6,3,1
10294,9,6,3,1
10302,9,6,3,1
10310,9,6,3,1
10316,9,6,3,1
10325,9,6,3,1
10331,9,6,3,1
10339,9,6,3,1
10346,9,6,3,1
10354,9,6,3,1
10361,9,6,3,1
10377,9,6,3,1
10383,9,6,3,1
10391,9,6,3,1
10397,9,6,3,1
10406,9,6,3,1
10412,9,6,3,1
10421,9,6,3,1
10428,9,6,3,1
10434,9,6,3,1
10443,9,6,3,1
10448,9,6,3,1
10458,9,6,3,1
10464,9,6,3,1
10472,9,6,3,1
10479,9,6,3,1
10488,9,6,3,1
10495,9,6,3,1
10504,9,6,3,1
10511,9,6,3,1
10519,9,6,3,1
10528,9,6,3,1
10534,9,6,3,1
10544,9,6,3,1
10549,9,6,3,1
10559,9,6,3,1
10565,9,6,3,1
10574,9,6,3,1
10580,9,6,3,1
10589,9,6,3,1
10596,9,6,3,1
10604,9,6,3,1
10611,9,6,3,1
10618,9,6,3,1
10626,9,6,3,1
10633,9,6,3,1
10641,9,6,3,1
10647,9,6,3,1
10656,9,6,3,1
10663,9,6,3,1
10672,9,6,3,1
10678,9,6,3,1
10687,9,6,3,1
10693,9,6,3,1
10700,9,6,3,1
10709,9,6,3,1
10715,9,6,3,1
10724,9,6,3,1
10730,9,6,3,1
10738,9,6,3,1
10746,9,6,3,1
10754,9,6,3,1
10761,9,6,3,1
10768,9,6,3,1
10776,9,6,3,1
10782,9,6,3,1
10790,9,6,3,1
10798,9,6,3,1
10806,9,6,3,1
10813,9,6,3,1
10822,9,6,3,1
10828,9,6,3,1
10836,9,6,3,1
10844,9,6,3,1
10850,9,6,3,1
10858,9,6,3,1
10865,9,6,3,1
10873,9,6,3,1
10879,9,6,3,1
10887,9,6,3,1
10894,9,6,3,1
10902,9,6,3,1
10909,9,6,3,1
10915,9,6,3,1
10924,9,6,3,1
10930,9,6,3,1
10940,9,6,3,1
10947,9,6,3,1
10954,9,6,3,1
10962,9,6,3,1
10969,9,6,3,1
10976,9,6,3,1
10983,9,6,3,1
10991,9,6,3,1
10997,9,6,3,1
11006,9,6,3,1
11012,9,6,3,1
11019,9,6,3,1
11027,9,6,3,1
11034,9,6,3,1
11043,9,6,3,1
11049,9,6,3,1
11056,9,6,3,1
11063,9,6,3,1
11071,9,6,3,1
11078,9,6,3,1
11085,9,6,3,1
11092,9,6,3,1
11098,9,6,3,1
11107,9,6,3,1
11113,9,6,3,1
11123,9,6,3,1
11129,9,6,3,1
11136,9,6,3,1
11143,9,6,3,1
11149,9,6,3,1
11157,9,6,3,1
11164,9,6,3,1
11172,9,6,3,1
11178,9,6,3,1
11185,9,6,3,1
11193,9,6,3,1
11199,9,6,3,1
11207,9,6,3,1
11214,9,6,3,1
11224,9,6,3,1
11230,9,6,3,1
11240,9,6,3,1
11247,9,6,3,1
11256,9,6,3,1
11263,9,6,3,1
11271,9,6,3,1
11278,9,6,3,1
11285,9,6,3,1
11294,9,6,3,1
11300,9,6,3,1
11310,9,6,3,1
11320,9,6,3,1
11328,10,7,3,1
1,0,0,3,2
56,0,0,3,2
104,0,0,3,2
112,0,0,3,2
119,0,0,3,2
127,0,0,3,2
133,0,0,3,2
142,0,0,3,2
148,0,0,3,2
157,0,0,3,2
164,0,0,3,2
172,0,0,3,2
179,0,0,3,2
186,0,0,3,2
194,0,0,3,2
200,0,0,3,2
209,0,0,3,2
215,0,0,3,2
224,0,0,3,2
230,0,0,3,2
238,0,0,3,2
245,0,0,3,2
252,0,0,3,2
260,0,0,3,2
269,0,0,3,2
277,0,0,3,2
284,0,0,3,2
293,0,0,3,2
299,0,0,3,2
307,0,0,3,2
314,0,0,3,2
324,0,0,3,2
331,0,0,3,2
341,0,0,3,2
349,0,0,3,2
357,0,0,3,2
366,0,0,3,2
375,0,0,3,2
382,0,0,3,2
392,0,0,3,2
398,0,0,3,2
407,0,0,3,2
414,0,0,3,2
422,0,0,3,2
429,0,0,3,2
436,0,0,3,2
445,0,0,3,2
450,0,0,3,2
459,0,0,3,2
465,0,0,3,2
474,0,0,3,2
479,0,0,3,2
485,0,0,3,2
494,0,0,3,2
502,0,0,3,2
511,0,0,3,2
517,0,0,3,2
524,0,0,3,2
530,0,0,3,2
537,0,0,3,2
544,0,0,3,2
550,0,0,3,2
559,0,0,3,2
566,0,0,3,2
574,0,0,3,2
581,0,0,3,2
591,0,0,3,2
597,0,0,3,2
606,0,0,3,2
613,0,0,3,2
622,0,0,3,2
630,0,0,3,2
638,0,0,3,2
646,0,0,3,2
654,0,0,3,2
664,0,0,3,2
672,0,0,3,2
679,0,0,3,2
687,0,0,3,2
695,0,0,3,2
702,0,0,3,2
710,0,0,3,2
716,0,0,3,2
726,0,0,3,2
732,0,0,3,2
740,0,0,3,2
747,0,0,3,2
756,0,0,3,2
763,0,0,3,2
773,0,0,3,2
780,0,0,3,2
788,0,0,3,2
795,0,0,3,2
802,0,0,3,2
810,0,0,3,2
816,0,0,3,2
825,0,0,3,2
831,0,0,3,2
840,0,0,3,2
847,0,0,3,2
855,0,0,3,2
862,0,0,3,2
871,0,0,3,2
878,0,0,3,2
886,0,0,3,2
895,0,0,3,2
902,0,0,3,2
911,0,0,3,2
916,0,0,3,2
925,0,0,3,2
932,0,0,3,2
941,0,0,3,2
947,0,0,3,2
954,0,0,3,2
961,0,0,3,2
969,0,0,3,2
977,0,0,3,2
982,0,0,3,2
991,0,0,3,2
997,0,0,3,2
1006,0,0,3,2
1014,0,0,3,2
1022,0,0,3,2
1030,0,0,3,2
1037,0,0,3,2
1045,0,0,3,2
1051,0,0,3,2
1060,0,0,3,2
1067,0,0,3,2
1081,0,0,3,2
1090,0,0,3,2
1101,0,0,3,2
1110,1,0,3,2
1116,1,0,3,2
1124,1,0,3,2
1131,1,0,3,2
1140,1,0,3,2
1147,1,0,3,2
1156,1,0,3,2
1162,1,0,3,2
1170,1,0,3,2
1178,1,0,3,2
1185,1,0,3,2
1193,1,0,3,2
1199,1,0,3,2
1208,1,0,3,2
1214,1,0,3,2
1222,1,0,3,2
1229,1,0,3,2
1237,1,0,3,2
1245,1,0,3,2
1255,1,0,3,2
1262,1,0,3,2
1269,1,0,3,2
1277,1,0,3,2
1283,1,0,3,2
1293,1,0,3,2
1299,1,0,3,2
1309,1,0,3,2
1315,1,0,3,2
1324,1,0,3,2
1330,1,0,3,2
1338,1,0,3,2
1347,1,0,3,2
1355,1,0,3,2
1362,1,0,3,2
1370,1,0,3,2
1379,1,0,3,2
1388,1,0,3,2
1395,1,0,3,2
1402,1,0,3,2
1411,1,0,3,2
1416,1,0,3,2
1425,1,0,3,2
1431,1,0,3,2
1439,1,0,3,2
1446,1,0,3,2
1456,1,0,3,2
1464,1,0,3,2
1472,1,0,3,2
1479,1,0,3,2
1487,1,0,3,2
1494,1,0,3,2
1501,1,0,3,2
1509,1,0,3,2
1515,1,0,3,2
1523,1,0,3,2
1530,1,0,3,2
1537,1,0,3,2
1544,1,0,3,2
1551,1,0,3,2
1559,1,0,3,2
1566,1,0,3,2
1574,1,0,3,2
1580,1,0,3,2
1589,1,0,3,2
1596,1,0,3,2
1602,1,0,3,2
1611,1,0,3,2
1617,1,0,3,2
1626,1,0,3,2
1632,1,0,3,2
1639,1,0,3,2
1646,1,0,3,2
1656,1,0,3,2
1663,1,0,3,2
1671,1,0,3,2
1677,1,0,3,2
1683,1,0,3,2
1692,1,0,3,2
1698,1,0,3,2
1708,1,0,3,2
1714,1,0,3,2
1722,1,0,3,2
1729,1,0,3,2
1737,1,0,3,2
1744,1,0,3,2
1751,1,0,3,2
1759,1,0,3,2
1766,1,0,3,2
1775,1,0,3,2
1782,1,0,3,2
1790,1,0,3,2
1796,1,0,3,2
1805,1,0,3,2
1812,1,0,3,2
1820,1,0,3,2
1827,1,0,3,2
1833,1,0,3,2
1841,1,0,3,2
1847,1,0,3,2
1855,1,0,3,2
1862,1,0,3,2
1870,1,0,3,2
1877,1,0,3,2
1885,1,0,3,2
1893,1,0,3,2
1899,1,0,3,2
1908,1,0,3,2
1914,1,0,3,2
1922,1,0,3,2
1929,1,0,3,2
1936,1,0,3,2
1943,1,0,3,2
1949,1,0,3,2
1957,1,0,3,2
1965,1,0,3,2
1974,1,0,3,2
1979,1,0,3,2
1987,1,0,3,2
1994,1,0,3,2
2001,1,0,3,2
2009,1,0,3,2
2018,1,0,3,2
2027,1,0,3,2
2032,1,0,3,2
2041,1,0,3,2
2047,1,0,3,2
2056,1,0,3,2
2062,1,0,3,2
2071,1,0,3,2
2078,1,0,3,2
2086,1,0,3,2
2094,2,1,3,2
2102,2,1,3,2
2110,2,1,3,2
2116,2,1,3,2
2125,2,1,3,2
2131,2,1,3,2
2139,2,1,3,2
2146,2,1,3,2
2154,2,1,3,2
2161,2,1,3,2
2170,2,1,3,2
2177,2,1,3,2
2184,2,1,3,2
2193,2,1,3,2
2202,2,1,3,2
2213,2,1,3,2
2220,2,1,3,2
2227,2,1,3,2
2233,2,1,3,2
2241,2,1,3,2
2248,2,1,3,2
2256,2,1,3,2
2263,2,1,3,2
2271,2,1,3,2
2280,2,1,3,2
2289,2,1,3,2
2296,2,1,3,2
2302,2,1,3,2
2312,2,1,3,2
2321,2,1,3,2
2328,2,1,3,2
2335,2,1,3,2
2344,2,1,3,2
2352,2,1,3,2
2361,2,1,3,2
2370,2,1,3,2
2378,2,1,3,2
2386,2,1,3,2
2394,2,1,3,2
2401,2,1,3,2
2410,2,1,3,2
2415,2,1,3,2
2424,2,1,3,2
2430,2,1,3,2
2439,2,1,3,2
2446,2,1,3,2
2454,2,1,3,2
2461,2,1,3,2
2468,2,1,3,2
2476,2,1,3,2
2482,2,1,3,2
2492,2,1,3,2
2498,2,1,3,2
2507,2,1,3,2
2513,2,1,3,2
2522,2,1,3,2
2529,2,1,3,2
2537,2,1,3,2
2544,2,1,3,2
2550,2,1,3,2
2559,2,1,3,2
2566,2,1,3,2
2574,2,1,3,2
2580,2,1,3,2
2589,2,1,3,2
2595,2,1,3,2
2602,2,1,3,2
2610,2,1,3,2
2616,2,1,3,2
2625,2,1,3,2
2630,2,1,3,2
2640,2,1,3,2
2647,2,1,3,2
2655,2,1,3,2
2661,2,1,3,2
2668,2,1,3,2
2676,2,1,3,2
2682,2,1,3,2
2691,2,1,3,2
2697,2,1,3,2
2705,2,1,3,2
2712,2,1,3,2
2719,2,1,3,2
2727,2,1,3,2
2735,3,2,3,2
2742,3,2,3,2
2749,3,2,3,2
2758,3,2,3,2
2766,3,2,3,2
2775,3,2,3,2
2781,3,2,3,2
2789,3,2,3,2
2795,3,2,3,2
2802,3,2,3,2
2810,3,2,3,2
2817,3,2,3,2
2826,3,2,3,2
2832,3,2,3,2
2840,3,2,3,2
2847,3,2,3,2
2855,3,2,3,2
2862,3,2,3,2
2870,3,2,3,2
2877,3,2,3,2
2888,3,2,3,2
2894,3,2,3,2
2900,3,2,3,2
2909,3,2,3,2
2915,3,2,3,2
2923,3,2,3,2
2930,3,2,3,2
2938,3,2,3,2
2945,3,2,3,2
2952,3,2,3,2
2960,3,2,3,2
2966,3,2,3,2
2974,3,2,3,2
2980,3,2,3,2
2989,3,2,3,2
2995,3,2,3,2
3002,3,2,3,2
3010,3,2,3,2
3017,3,2,3,2
3027,3,2,3,2
3033,3,2,3,2
3042,3,2,3,2
3049,3,2,3,2
3058,3,2,3,2
3064,3,2,3,2
3073,3,2,3,2
3079,3,2,3,2
3092,3,2,3,2
3099,3,2,3,2
3108,3,2,3,2
3114,3,2,3,2
3123,3,2,3,2
3130,3,2,3,2
3139,3,2,3,2
3146,3,2,3,2
3154,3,2,3,2
3161,3,2,3,2
3169,3,2,3,2
3176,3,2,3,2
3182,3,2,3,2
3190,3,2,3,2
3196,3,2,3,2
3205,3,2,3,2
3211,3,2,3,2
3218,3,2,3,2
3226,3,2,3,2
3232,3,2,3,2
3241,4,3,3,2
3247,4,3,3,2
3254,4,3,3,2
3261,4,3,3,2
3268,4,3,3,2
3276,4,3,3,2
3282,4,3,3,2
3292,4,3,3,2
3299,4,3,3,2
3308,4,3,3,2
3314,4,3,3,2
3322,4,3,3,2
3339,4,3,3,2
3345,4,3,3,2
3352,4,3,3,2
3360,4,3,3,2
3367,4,3,3,2
3376,4,3,3,2
3385,4,3,3,2
3393,4,3,3,2
3398,4,3,3,2
3408,4,3,3,2
3414,4,3,3,2
3422,4,3,3,2
3429,4,3,3,2
3437,4,3,3,2
3444,4,3,3,2
3451,4,3,3,2
3458,4,3,3,2
3465,4,3,3,2
3474,4,3,3,2
3481,4,3,3,2
3490,4,3,3,2
3496,4,3,3,2
3504,4,3,3,2
3512,4,3,3,2
3519,4,3,3,2
3527,4,3,3,2
3537,4,3,3,2
3545,4,3,3,2
3553,4,3,3,2
3560,4,3,3,2
3567,4,3,3,2
3575,4,3,3,2
3581,4,3,3,2
3591,4,3,3,2
3597,4,3,3,2
3607,4,3,3,2
3615,4,3,3,2
3624,4,3,3,2
3631,4,3,3,2
3640,4,3,3,2
3646,4,3,3,2
3657,4,3,3,2
3664,4,3,3,2
3672,4,3,3,2
3679,4,3,3,2
3687,4,3,3,2
3694,4,3,3,2
3700,4,3,3,2
3709,4,3,3,2
3715,4,3,3,2
3725,4,3,3,2
3731,4,3,3,2
3739,4,3,3,2
3746,4,3,3,2
3755,4,3,3,2
3762,5,4,3,2
3771,5,4,3,2
3778,5,4,3,2
3786,5,4,3,2
3793,5,4,3,2
3800,5,4,3,2
3809,5,4,3,2
3815,5,4,3,2
3823,5,4,3,2
3830,5,4,3,2
3837,5,4,3,2
3845,5,4,3,2
3853,5,4,3,2
3859,5,4,3,2
3865,5,4,3,2
3874,5,4,3,2
3880,5,4,3,2
3889,5,4,3,2
3895,5,4,3,2
3907,5,4,3,2
3913,5,4,3,2
3922,5,4,3,2
3929,5,4,3,2
3938,5,4,3,2
3945,5,4,3,2
3954,5,4,3,2
3960,5,4,3,2
3968,5,4,3,2
3976,5,4,3,2
3982,5,4,3,2
3991,5,4,3,2
3997,5,4,3,2
4005,5,4,3,2
4011,5,4,3,2
4018,5,4,3,2
4026,5,4,3,2
4032,5,4,3,2
4041,5,4,3,2
4047,5,4,3,2
4055,5,4,3,2
4061,5,4,3,2
4069,5,4,3,2
4076,5,4,3,2
4082,5,4,3,2
4092,5,4,3,2
4098,5,4,3,2
4108,5,4,3,2
4114,5,4,3,2
4127,5,4,3,2
4135,5,4,3,2
4145,5,4,3,2
4153,5,4,3,2
4160,5,4,3,2
4168,5,4,3,2
4176,5,4,3,2
4183,5,4,3,2
4192,5,4,3,2
4198,5,4,3,2
4208,5,4,3,2
4214,5,4,3,2
4223,5,4,3,2
4231,5,4,3,2
4240,5,4,3,2
4247,5,4,3,2
4256,5,4,3,2
4263,5,4,3,2
4273,5,4,3,2
4280,5,4,3,2
4289,5,4,3,2
4296,5,4,3,2
4303,5,4,3,2
4310,5,4,3,2
4317,5,4,3,2
4326,5,4,3,2
4332,5,4,3,2
4342,5,4,3,2
4348,5,4,3,2
4356,5,4,3,2
4362,5,4,3,2
4371,5,4,3,2
4378,5,4,3,2
4387,5,4,3,2
4395,5,4,3,2
4402,5,4,3,2
4411,5,4,3,2
4419,5,4,3,2
4427,5,4,3,2
4435,5,4,3,2
4442,5,4,3,2
4449,5,4,3,2
4457,5,4,3,2
4464,5,4,3,2
4472,5,4,3,2
4479,5,4,3,2
4487,5,4,3,2
4497,5,4,3,2
4510,5,4,3,2
4517,5,4,3,2
4525,6,4,3,2
4532,6,4,3,2
4541,6,4,3,2
4547,6,4,3,2
4555,6,4,3,2
4562,6,4,3,2
4571,6,4,3,2
4578,6,4,3,2
4586,6,4,3,2
4594,6,4,3,2
4601,6,4,3,2
4610,6,4,3,2
4615,6,4,3,2
4624,6,4,3,2
4630,6,4,3,2
4639,6,4,3,2
4646,6,4,3,2
4655,6,4,3,2
4662,6,4,3,2
4669,6,4,3,2
4676,6,4,3,2
4682,6,4,3,2
4691,6,4,3,2
4698,6,4,3,2
4709,6,4,3,2
4719,6,4,3,2
4726,6,4,3,2
4733,6,4,3,2
4742,6,4,3,2
4750,6,4,3,2
4759,6,4,3,2
4765,6,4,3,2
4774,6,4,3,2
4780,6,4,3,2
4791,6,4,3,2
4797,6,4,3,2
4805,6,4,3,2
4812,6,4,3,2
4820,6,4,3,2
4827,6,4,3,2
4834,6,4,3,2
4842,6,4,3,2
4848,6,4,3,2
4856,6,4,3,2
4863,6,4,3,2
4872,6,4,3,2
4878,6,4,3,2
4886,6,4,3,2
4893,6,4,3,2
4900,6,4,3,2
4908,6,4,3,2
4914,6,4,3,2
4926,6,4,3,2
4932,6,4,3,2
4940,6,4,3,2
4946,6,4,3,2
4954,6,4,3,2
4961,6,4,3,2
4970,6,4,3,2
4977,6,4,3,2
4986,6,4,3,2
4994,6,4,3,2
5003,6,4,3,2
5011,6,4,3,2
5020,6,4,3,2
5028,6,4,3,2
5037,6,4,3,2
5044,6,4,3,2
5054,6,4,3,2
5061,6,4,3,2
5071,6,4,3,2
5079,6,4,3,2
5088,6,4,3,2
5095,6,4,3,2
5104,6,4,3,2
5111,6,4,3,2
5119,6,4,3,2
5127,6,4,3,2
5136,6,4,3,2
5144,6,4,3,2
5152,6,4,3,2
5159,6,4,3,2
5167,6,4,3,2
5176,6,4,3,2
5183,6,4,3,2
5191,6,4,3,2
5198,6,4,3,2
5207,6,4,3,2
5213,6,4,3,2
5221,6,4,3,2
5228,7,4,3,2
5236,7,4,3,2
5244,7,4,3,2
5251,7,4,3,2
5259,7,4,3,2
5265,7,4,3,2
5273,7,4,3,2
5278,7,4,3,2
5287,7,4,3,2
5293,7,4,3,2
5301,7,4,3,2
5310,7,4,3,2
5317,7,4,3,2
5325,7,4,3,2
5335,7,4,3,2
5341,7,4,3,2
5348,7,4,3,2
5356,7,4,3,2
5362,7,4,3,2
5370,7,4,3,2
5377,7,4,3,2
5385,7,4,3,2
5393,7,4,3,2
5400,7,4,3,2
5409,7,4,3,2
5415,7,4,3,2
5425,7,4,3,2
5430,7,4,3,2
5441,7,4,3,2
5447,7,4,3,2
5456,7,4,3,2
5462,7,4,3,2
5469,7,4,3,2
5476,7,4,3,2
5482,7,4,3,2
5492,7,4,3,2
5499,7,4,3,2
5509,7,4,3,2
5515,7,4,3,2
5523,7,4,3,2
5529,7,4,3,2
5540,7,4,3,2
5547,7,4,3,2
5555,7,4,3,2
5562,7,4,3,2
5572,7,4,3,2
5579,7,4,3,2
5588,7,4,3,2
5594,7,4,3,2
5602,7,4,3,2
5611,7,4,3,2
5619,7,4,3,2
5627,7,4,3,2
5633,7,4,3,2
5642,7,4,3,2
5648,7,4,3,2
5659,7,4,3,2
5673,7,4,3,2
5680,7,4,3,2
5688,7,4,3,2
5695,7,4,3,2
5702,7,4,3,2
5709,7,4,3,2
5715,7,4,3,2
5724,7,4,3,2
5729,7,4,3,2
5738,7,4,3,2
5744,7,4,3,2
5752,7,4,3,2
5759,7,4,3,2
5767,7,4,3,2
5775,7,4,3,2
5781,7,4,3,2
5790,7,4,3,2
5796,7,4,3,2
5805,7,4,3,2
5811,7,4,3,2
5819,7,4,3,2
5827,7,4,3,2
5833,7,4,3,2
5841,7,4,3,2
5847,7,4,3,2
5856,7,4,3,2
5862,7,4,3,2
5871,7,4,3,2
5877,7,4,3,2
5885,7,4,3,2
5893,7,4,3,2
5900,7,4,3,2
5910,7,4,3,2
5919,7,4,3,2
5926,7,4,3,2
5933,7,4,3,2
5941,7,4,3,2
5948,7,4,3,2
5957,7,4,3,2
5964,7,4,3,2
5971,7,4,3,2
5978,7,4,3,2
5987,7,4,3,2
5994,7,4,3,2
6001,7,4,3,2
6009,7,4,3,2
6015,7,4,3,2
6023,7,4,3,2
6030,7,4,3,2
6038,7,4,3,2
6045,7,4,3,2
6053,7,4,3,2
6060,7,4,3,2
6067,8,4,3,2
6074,8,4,3,2
6081,8,4,3,2
6091,8,4,3,2
6098,8,4,3,2
6107,8,4,3,2
6113,8,4,3,2
6121,8,4,3,2
6128,8,4,3,2
6136,8,4,3,2
6145,8,4,3,2
6153,8,4,3,2
6160,8,4,3,2
6167,8,4,3,2
6175,8,4,3,2
6181,8,4,3,2
6191,8,4,3,2
6197,8,4,3,2
6207,8,4,3,2
6214,8,4,3,2
6223,8,4,3,2
6230,8,4,3,2
6238,8,4,3,2
6245,8,4,3,2
6253,8,4,3,2
6259,8,4,3,2
6266,8,4,3,2
6274,8,4,3,2
6280,8,4,3,2
6289,8,4,3,2
6296,8,4,3,2
6305,8,4,3,2
6311,8,4,3,2
6319,8,4,3,2
6326,8,4,3,2
6333,8,4,3,2
6341,8,4,3,2
6350,8,4,3,2
6357,8,4,3,2
6364,8,4,3,2
6374,8,4,3,2
6380,8,4,3,2
6390,8,4,3,2
6396,8,4,3,2
6406,8,4,3,2
6412,8,4,3,2
6421,8,4,3,2
6429,8,4,3,2
6438,8,4,3,2
6445,8,4,3,2
6454,8,4,3,2
6460,8,4,3,2
6468,8,4,3,2
6476,8,4,3,2
6483,8,4,3,2
6492,8,4,3,2
6498,8,4,3,2
6507,8,4,3,2
6513,8,4,3,2
6521,8,4,3,2
6529,8,4,3,2
6537,8,4,3,2
6544,8,4,3,2
6552,8,4,3,2
6559,8,4,3,2
6567,8,4,3,2
6572,8,4,3,2
6579,8,4,3,2
6590,8,4,3,2
6597,8,4,3,2
6606,8,4,3,2
6613,8,4,3,2
6621,8,4,3,2
6630,8,4,3,2
6639,8,4,3,2
6646,8,4,3,2
6655,8,4,3,2
6661,8,4,3,2
6670,8,4,3,2
6677,8,4,3,2
6686,8,4,3,2
6693,8,4,3,2
6699,8,4,3,2
6707,8,4,3,2
6714,8,4,3,2
6722,8,4,3,2
6730,9,5,3,2
6739,9,5,3,2
6746,9,5,3,2
6758,9,5,3,2
6765,9,5,3,2
6774,9,5,3,2
6780,9,5,3,2
6788,9,5,3,2
6795,9,5,3,2
6804,9,5,3,2
6811,9,5,3,2
6819,9,5,3,2
6834,9,5,3,2
6841,9,5,3,2
6847,9,5,3,2
6856,9,5,3,2
6862,9,5,3,2
6872,9,5,3,2
6878,9,5,3,2
6886,9,5,3,2
6893,9,5,3,2
6901,9,5,3,2
6909,9,5,3,2
6917,9,5,3,2
6925,9,5,3,2
6931,9,5,3,2
6940,9,5,3,2
6947,9,5,3,2
6959,9,5,3,2
6965,9,5,3,2
6973,9,5,3,2
6979,9,5,3,2
6988,9,5,3,2
6995,9,5,3,2
7004,9,5,3,2
7011,9,5,3,2
7019,9,5,3,2
7027,9,5,3,2
7034,9,5,3,2
7041,9,5,3,2
7048,9,5,3,2
7057,9,5,3,2
7064,9,5,3,2
7073,9,5,3,2
7079,9,5,3,2
7089,9,5,3,2
7095,9,5,3,2
7104,9,5,3,2
7112,9,5,3,2
7121,9,5,3,2
7129,9,5,3,2
7136,9,5,3,2
7144,9,5,3,2
7152,9,5,3,2
7158,9,5,3,2
7165,9,5,3,2
7174,9,5,3,2
7179,9,5,3,2
7187,9,5,3,2
7194,9,5,3,2
7202,9,5,3,2
7209,9,5,3,2
7215,9,5,3,2
7224,9,5,3,2
7230,9,5,3,2
7239,9,5,3,2
7246,9,5,3,2
7254,9,5,3,2
7260,9,5,3,2
7271,9,5,3,2
7277,9,5,3,2
7286,9,5,3,2
7293,9,5,3,2
7300,9,5,3,2
7308,9,5,3,2
7315,9,5,3,2
7324,9,5,3,2
7331,9,5,3,2
7339,9,5,3,2
7346,9,5,3,2
7354,9,5,3,2
7360,9,5,3,2
7368,9,5,3,2
7376,9,5,3,2
7381,9,5,3,2
7390,9,5,3,2
7396,9,5,3,2
7405,9,5,3,2
7411,9,5,3,2
7420,9,5,3,2
7428,9,5,3,2
7436,9,5,3,2
7444,9,5,3,2
7451,9,5,3,2
7459,9,5,3,2
7468,10,5,3,2
2,0,0,3,3
66,0,0,3,3
122,0,0,3,3
129,0,0,3,3
138,0,0,3,3
145,0,0,3,3
154,0,0,3,3
162,0,0,3,3
172,0,0,3,3
180,0,0,3,3
190,0,0,3,3
198,0,0,3,3
207,0,0,3,3
214,0,0,3,3
224,0,0,3,3
230,0,0,3,3
239,0,0,3,3
246,0,0,3,3
254,0,0,3,3
261,0,0,3,3
270,0,0,3,3
276,0,0,3,3
285,0,0,3,3
292,0,0,3,3
299,0,0,3,3
307,0,0,3,3
313,0,0,3,3
322,0,0,3,3
328,0,0,3,3
337,0,0,3,3
345,0,0,3,3
355,0,0,3,3
362,0,0,3,3
371,0,0,3,3
379,0,0,3,3
388,0,0,3,3
394,0,0,3,3
407,0,0,3,3
414,0,0,3,3
422,0,0,3,3
428,0,0,3,3
438,0,0,3,3
445,0,0,3,3
453,0,0,3,3
460,0,0,3,3
468,0,0,3,3
475,0,0,3,3
485,0,0,3,3
491,0,0,3,3
497,0,0,3,3
506,0,0,3,3
512,0,0,3,3
521,0,0,3,3
527,0,0,3,3
535,0,0,3,3
542,0,0,3,3
551,0,0,3,3
558,0,0,3,3
564,0,0,3,3
574,0,0,3,3
583,0,0,3,3
591,0,0,3,3
598,0,0,3,3
608,0,0,3,3
615,0,0,3,3
625,0,0,3,3
632,0,0,3,3
640,0,0,3,3
646,0,0,3,3
656,0,0,3,3
662,0,0,3,3
669,0,0,3,3
675,0,0,3,3
682,0,0,3,3
690,0,0,3,3
696,0,0,3,3
704,0,0,3,3
711,0,0,3,3
720,0,0,3,3
726,0,0,3,3
733,0,0,3,3
741,0,0,3,3
748,0,0,3,3
756,0,0,3,3
763,0,0,3,3
773,0,0,3,3
778,0,0,3,3
787,0,0,3,3
794,0,0,3,3
802,0,0,3,3
808,0,0,3,3
814,0,0,3,3
823,0,0,3,3
830,0,0,3,3
840,0,0,3,3
846,0,0,3,3
855,0,0,3,3
861,0,0,3,3
870,0,0,3,3
877,0,0,3,3
885,0,0,3,3
892,1,1,3,3
900,1,1,3,3
908,1,1,3,3
915,1,1,3,3
923,1,1,3,3
928,1,1,3,3
937,1,1,3,3
943,1,1,3,3
951,1,1,3,3
958,1,1,3,3
966,1,1,3,3
974,1,1,3,3
980,1,1,3,3
988,1,1,3,3
995,1,1,3,3
1003,1,1,3,3
1011,1,1,3,3
1021,1,1,3,3
1028,1,1,3,3
1037,1,1,3,3
1044,1,1,3,3
1052,1,1,3,3
1062,1,1,3,3
1070,1,1,3,3
1077,1,1,3,3
1085,1,1,3,3
1092,1,1,3,3
1099,1,1,3,3
1119,1,1,3,3
1125,1,1,3,3
1133,1,1,3,3
1141,1,1,3,3
1148,1,1,3,3
1157,1,1,3,3
1167,1,1,3,3
1175,1,1,3,3
1184,1,1,3,3
1191,1,1,3,3
1199,1,1,3,3
1207,1,1,3,3
