21055,1,0,994.3266,500.1135
21059,1,0,995.0557,500.0224
21062,1,0,995.1306,500.194
21068,1,0,994.5757,499.9095
21073,1,0,994.0223,499.6261
21076,1,0,993.4699,499.3416
21080,1,0,992.9182,499.0577
21086,1,0,990.7977,497.5016
21090,1,0,988.6717,495.943
21094,1,0,986.5403,494.381
21098,1,0,984.4035,492.817
21104,1,0,982.2751,490.0179
21108,1,0,980.8107,486.9532
21111,1,0,979.3453,483.8859
21116,1,0,977.8791,480.8165
21121,1,0,975.7039,477.0944
21125,1,0,973.5231,473.3649
21129,1,0,972.8272,471.4799
21134,1,0,972.1303,469.5943
21138,1,0,971.4324,467.707
21143,1,0,970.075,465.17
21146,1,0,968.6941,463.8606
21152,1,0,967.3065,462.5483
21155,1,0,965.9137,461.2321
21160,1,0,964.5148,459.9105
21163,1,0,964.0456,457.5032
21168,1,0,963.5759,455.0934
21172,1,0,963.1058,452.683
21177,1,0,962.6342,450.2723
21182,1,0,962.9838,447.7408
21188,1,0,964.0071,445.8739
21192,1,0,965.0306,444.0067
21196,1,0,966.0541,442.141
21202,1,0,967.8783,439.5054
21207,1,0,969.7007,436.8702
21211,1,0,971.3215,435.982
21215,1,0,972.9408,435.0941
21222,1,0,975.3304,434.86
21226,1,0,977.7175,434.6236
21229,1,0,979.2771,434.5048
21234,1,0,980.8338,434.3839
21239,1,0,982.387,434.2612
21243,1,0,983.9346,433.06
21247,1,0,984.6962,432.6302
21253,1,0,985.4579,432.2002
21257,1,0,986.2188,431.7698
21261,1,0,988.1434,431.5508
21265,1,0,989.3053,430.6898
21270,1,0,990.4683,429.8297
21275,1,0,991.6318,428.9705
21279,1,0,992.796,428.1125
21284,1,0,992.8315,429.4865
21289,1,0,992.8647,431.924
21293,1,0,992.8987,434.3535
21296,1,0,992.933,436.7752
21302,1,0,993.4262,439.8065
21305,1,0,992.759,442.6374
21309,1,0,992.092,445.4658
21313,1,0,991.4252,448.293
21319,1,0,990.7592,451.117
21323,1,0,990.4589,454.8508
21328,1,0,991.2827,456.3736
21334,1,0,992.1066,457.8951
21339,1,0,992.9304,459.4163
21343,1,0,994.1343,460.4009
21347,1,0,994.8811,460.7766
21352,1,0,995.6281,461.1516
21356,1,0,996.375,461.5274
21360,1,0,997.0476,462.7081
21364,1,0,997.72,463.8903
21371,1,0,998.0244,464.1598
21374,1,0,998.3279,464.4317
21378,1,0,998.6306,464.7029
21382,1,0,998.3137,465.3831
21387,1,0,997.6152,466.6039
21392,1,0,996.9148,467.8272
21396,1,0,996.2127,469.051
21402,1,0,995.9564,469.7748
21406,1,0,995.7822,469.6794
21410,1,0,995.6078,469.5838
21414,1,0,995.4334,469.4869
21419,1,0,995.2588,469.3899
21424,1,0,994.6718,468.3476
21427,1,0,994.7069,466.9027
21431,1,0,994.7424,465.458
21437,1,0,994.7778,464.0142
21441,1,0,993.7286,462.2216
21445,1,0,992.2249,460.9208
21449,1,0,990.7157,459.6108
21455,1,0,989.201,458.2939
21459,1,0,987.6807,456.9681
21463,1,0,987.0216,455.4526
21469,1,0,986.7842,454.8915
21473,1,0,986.5453,454.3222
21477,1,0,986.3047,453.7475
21481,1,0,986.3235,455.9229
21486,1,0,987.4523,458.4865
21491,1,0,988.5796,461.0519
21494,1,0,989.7058,463.6176
21498,1,0,990.8315,466.1838
21510,1,0,990.6709,470.9681
21513,1,0,989.6196,475.9663
21519,1,0,988.5477,480.9797
21523,1,0,987.1382,486.3605
21527,1,0,985.6964,491.7554
21530,1,0,983.9993,494.3627
21536,1,0,982.2798,496.9747
21541,1,0,980.8853,506.8025
21544,1,0,979.4496,516.713
21548,1,0,977.9713,526.707
21554,1,0,977.9352,534.4267
21557,1,0,977.8907,542.1854
21561,1,0,979.2997,550.4346
21565,1,0,981.0775,558.3682
21570,1,0,982.854,566.3454
21574,1,0,984.6289,574.3668
21578,1,0,986.403,582.4334
21581,1,0,989.3412,585.9064
21586,1,0,992.2802,589.3839
21590,1,0,995.2206,592.8643
21595,1,0,998.1625,596.3489
21599,1,0,1001.106,599.8368
21604,1,0,1004.961,610.4538
21609,1,0,1008.834,621.1118
21612,1,0,1012.724,631.8127
21617,1,0,1016.631,642.5544
21621,1,0,1022.747,655.183
21626,1,0,1027.395,664.8115
21629,1,0,1032.077,674.4908
21635,1,0,1036.792,684.2219
21639,1,0,1041.541,694.0031
21643,1,0,1049.965,706.072
21647,1,0,1055.896,710.2175
21651,1,0,1061.851,714.36
21657,1,0,1067.83,718.5022
21661,1,0,1075.131,722.6368
21664,1,0,1080.127,724.8427
21670,1,0,1085.132,727.0397
21675,1,0,1090.148,729.2241
21679,1,0,1095.172,731.3994
21685,1,0,1098.323,733.0676
21690,1,0,1097.74,732.5235
21695,1,0,1097.15,731.9599
21700,1,0,1096.55,731.3766
21705,1,0,1096.212,729.9612
21709,1,0,1094.536,728.5643
21713,1,0,1092.836,727.1327
21719,1,0,1091.112,725.6663
21723,1,0,1090.972,726.955
21727,1,0,1090.808,728.2076
21730,1,0,1092.652,730.1
21738,1,0,1094.5,731.9858
21742,1,0,1096.559,734.0858
21745,1,0,1098.619,736.1505
21751,1,0,1100.459,739.147
21755,1,0,1102.302,742.1354
21759,1,0,1104.15,745.1173
21762,1,0,1105.607,746.2845
21768,1,0,1105.403,744.592
21772,1,0,1105.186,742.8568
21776,1,0,1104.955,741.0805
21782,1,0,1106.128,734.7437
21787,1,0,1107.117,728.3074
21792,1,0,1108.105,721.851
21795,1,0,1109.093,715.3737
21800,1,0,1110.079,708.8754
21806,1,0,1109.43,706.5772
21811,1,0,1109.218,706.2739
21814,1,0,1109.007,705.9698
21819,1,0,1108.798,705.6671
21823,1,0,1107.563,704.6954
21827,1,0,1104.899,708.2474
21832,1,0,1102.23,711.8046
21838,1,0,1099.556,715.3674
21842,1,0,1096.127,720.7587
21846,1,0,1092.678,726.1706
21851,1,0,1090.874,727.337
21854,1,0,1089.062,728.5025
21859,1,0,1087.244,729.6682
21864,1,0,1083.8,731.335
21869,1,0,1081.387,733.6802
21874,1,0,1078.958,736.0301
21877,1,0,1076.511,738.3839
21881,1,0,1072.455,740.9122
21886,1,0,1069.191,741.5859
21891,1,0,1065.908,742.261
21895,1,0,1062.608,742.9376
21899,1,0,1059.291,743.6131
21904,1,0,1055.851,745.8358
21908,1,0,1054.11,747.5536
21912,1,0,1052.367,749.2751
21916,1,0,1050.621,751.0015
21922,1,0,1048.683,755.6662
21926,1,0,1048.392,760.1524
21929,1,0,1048.1,764.6329
21934,1,0,1047.807,769.1098
21939,1,0,1047.514,773.5815
21944,1,0,1044.98,775.0158
21948,1,0,1042.549,774.8859
21954,1,0,1040.12,774.7546
21958,1,0,1037.693,774.6248
21961,1,0,1036.025,769.4943
21965,1,0,1034.536,761.4722
21970,1,0,1033.049,753.451
21974,1,0,1031.561,745.4326
21977,1,0,1030.073,737.4168
21981,1,0,1029.275,730.1031
21985,1,0,1030.723,725.8503
21990,1,0,1032.168,721.6037
21993,1,0,1033.61,717.3632
21997,1,0,1035.049,713.1288
22003,1,0,1035.898,713.6179
22007,1,0,1036.748,714.1093
22010,1,0,1037.599,714.5995
22014,1,0,1038.45,715.0912
22020,1,0,1039.301,715.5811
22024,1,0,1039.839,714.3298
22028,1,0,1040.377,713.0769
22032,1,0,1040.915,711.8243
22037,1,0,1041.454,710.5718
22041,1,0,1040.866,701.4174
22045,1,0,1040.111,692.4728
22051,1,0,1039.359,683.5293
22055,1,0,1038.606,674.5913
22060,1,0,1037.853,665.6555
22063,1,0,1041.29,664.1233
22069,1,0,1044.339,663.6385
22073,1,0,1047.372,663.1515
22077,1,0,1050.39,662.6602
22080,1,0,1053.392,662.1661
22086,1,0,1057.523,660.1248
22091,1,0,1061.626,658.0855
22094,1,0,1065.704,656.0483
22099,1,0,1069.754,654.0147
22105,1,0,1076.088,652.7808
22108,1,0,1078.435,644.3844
22112,1,0,1080.779,635.9941
22116,1,0,1083.122,627.6103
22121,1,0,1083.797,621.853
22125,1,0,1084.473,616.0874
22128,1,0,1085.108,619.5247
22133,1,0,1085.742,622.971
22138,1,0,1086.376,626.4243
22143,1,0,1086.473,629.0661
22146,1,0,1084.247,630.9008
22152,1,0,1082.008,632.7423
22156,1,0,1079.757,634.5879
22159,1,0,1077.493,636.4402
22163,1,0,1075.251,635.8414
22169,1,0,1073.005,635.2417
22173,1,0,1070.752,634.6411
22177,1,0,1068.495,634.0389
22180,1,0,1066.232,633.4348
22186,1,0,1065.661,631.0912
22191,1,0,1065.091,628.7462
22195,1,0,1064.521,626.4018
22200,1,0,1063.951,624.0579
22206,1,0,1066.072,618.6209
22211,1,0,1069.896,612.9938
22216,1,0,1073.705,607.3867
22221,1,0,1076.455,600.0468
22225,1,0,1079.197,592.7322
22229,1,0,1081.931,585.4415
22235,1,0,1083.547,580.6635
22239,1,0,1085.164,575.8927
22243,1,0,1086.574,565.6587
22246,1,0,1087.986,555.4563
22252,1,0,1086.755,548.2554
22255,1,0,1085.524,541.0607
22259,1,0,1084.294,533.871
22263,1,0,1089.166,530.1859
22269,1,0,1094.008,526.5399
22273,1,0,1098.82,522.932
22276,1,0,1103.604,519.3619
22281,1,0,1108.358,515.8305
22286,1,0,1108.358,515.8305
22291,1,0,1108.358,515.8305
22294,1,0,1108.358,515.8305
22297,1,0,1108.358,515.8305
22301,1,0,1108.358,515.8305
22305,1,0,1108.358,515.8305
22308,1,0,1108.358,515.8305
22312,1,0,1108.358,515.8305
22316,1,0,1108.358,515.8305
22319,1,0,1108.358,515.8305
22323,1,0,1108.358,515.8305
22326,1,0,1108.358,515.8305
22329,1,0,1108.358,515.8305
22335,1,0,1108.358,515.8305
22339,1,0,1108.358,515.8305
22344,1,0,1108.358,515.8305
22347,1,0,1108.358,515.8305
22353,1,0,1108.358,515.8305
22357,1,0,1108.358,515.8305
22361,1,0,1108.358,515.8305
22364,1,0,1108.358,515.8305
22369,1,0,1108.358,515.8305
22373,1,0,1108.358,515.8305
22376,1,0,1108.358,515.8305
22380,1,0,1108.358,515.8305
22385,1,0,1108.358,515.8305
22388,1,0,1108.358,515.8305
22393,1,0,1108.358,515.8305
22397,1,0,1108.358,515.8305
22402,1,0,1108.358,515.8305
22405,1,0,1108.358,515.8305
22408,1,0,1108.358,515.8305
22411,1,0,1108.358,515.8305
22416,1,0,1108.358,515.8305
22419,1,0,1108.358,515.8305
22423,1,0,1108.358,515.8305
22426,1,0,1108.358,515.8305
22437,1,0,1108.358,515.8305
22441,1,0,1108.358,515.8305
22443,1,0,1108.358,515.8305
22447,1,0,1108.358,515.8305
22452,1,0,1108.358,515.8305
22456,1,0,1108.358,515.8305
22459,1,0,1108.358,515.8305
22464,1,0,1141.82,533.0397
22469,1,0,1172.923,547.7709
22473,1,0,1201.754,560.1155
22477,1,0,1228.394,570.1578
22482,1,0,1246.818,576.4439
22487,1,0,1260.324,579.3503
22491,1,0,1272.721,580.4213
22495,1,0,1284.043,579.7114
22499,1,0,1294.323,577.2761
22505,1,0,1301.068,577.0239
22509,1,0,1293.429,579.6628
22514,1,0,1285.793,582.3008
22520,1,0,1278.158,584.9382
22524,1,0,1270.569,587.8958
22528,1,0,1268.07,592.0815
22532,1,0,1265.567,596.2724
22537,1,0,1263.063,600.4688
22542,1,0,1260.349,604.3138
22546,1,0,1257.633,608.1627
22552,1,0,1257.471,608.127
22556,1,0,1257.309,608.092
22560,1,0,1257.147,608.0571
22563,1,0,1256.346,607.0435
22569,1,0,1255.499,605.7086
22574,1,0,1254.652,604.3721
22577,1,0,1253.804,603.0363
22582,1,0,1253.413,602.1454
22587,1,0,1253.227,601.6105
22591,1,0,1253.04,601.075
22595,1,0,1252.852,600.5394
22600,1,0,1252.663,600.0028
22605,1,0,1249.956,599.1279
22609,1,0,1247.891,599.231
22612,1,0,1245.823,599.3291
22618,1,0,1243.751,599.4233
22623,1,0,1240.572,599.4551
22627,1,0,1236.928,599.035
22631,1,0,1233.277,598.6078
22637,1,0,1229.619,598.1735
22641,1,0,1223.863,596.4975
22644,1,0,1218.089,594.8035
22649,1,0,1214.871,593.4886
22654,1,0,1211.648,592.1682
22658,1,0,1208.421,590.8425
22661,1,0,1203.19,590.7013
22674,2,1,1199.07,590.627
22676,2,1,1194.939,590.5452
22681,2,1,1190.074,590.6873
22686,2,1,1185.201,590.823
22690,2,1,1182.457,592.2374
22694,2,1,1179.712,593.6525
22698,2,1,1176.966,595.0667
22705,2,1,1173.399,597.7737
22708,2,1,1169.829,600.4847
22712,2,1,1168.292,602.0079
22718,2,1,1166.755,603.5331
22723,2,1,1164.821,604.6271
22727,2,1,1163.603,605.4935
22731,2,1,1162.382,606.3615
22736,2,1,1161.16,607.2292
22740,2,1,1159.936,608.0986
22744,2,1,1158.08,609.233
22749,2,1,1157.047,609.0635
22754,2,1,1156.014,608.8952
22758,2,1,1154.98,608.726
22761,2,1,1154.585,609.8419
22766,2,1,1154.592,611.3882
22771,2,1,1154.597,612.9312
22776,2,1,1154.599,614.4709
22780,2,1,1154.6,616.0077
22785,2,1,1153.187,617.1283
22790,2,1,1152.399,617.9832
22793,2,1,1151.609,618.8372
22797,2,1,1150.819,619.6896
22802,2,1,1150.213,621.0216
22806,2,1,1148.958,621.0634
22810,2,1,1147.69,621.0941
22814,2,1,1146.41,621.1125
22820,2,1,1145.117,621.1202
22824,2,1,1142.94,620.8815
22827,2,1,1142.243,621.1223
22831,2,1,1141.542,621.3619
22836,2,1,1140.837,621.6007
22841,2,1,1140.004,621.1896
22844,2,1,1138.991,620.3007
22849,2,1,1137.97,619.4092
22854,2,1,1136.942,618.5132
22858,2,1,1135.907,617.6133
22861,2,1,1133.699,615.9801
22866,2,1,1132.391,614.5841
22871,2,1,1131.078,613.1831
22875,2,1,1129.761,611.7772
22878,2,1,1128.438,610.3668
22884,2,1,1125.831,607.8063
22888,2,1,1123.22,605.2417
22892,2,1,1120.604,602.6729
22896,2,1,1117.985,600.0989
22902,2,1,1115.223,595.7054
22907,2,1,1113.642,592.0548
22910,2,1,1112.058,588.4007
22914,2,1,1110.473,584.7428
22920,2,1,1108.886,581.0809
22924,2,1,1107.267,573.7416
22929,2,1,1107.097,568.2507
22934,2,1,1106.927,562.7655
22938,2,1,1106.756,557.2855
22943,2,1,1107.069,551.7779
22947,2,1,1107.517,548.0983
22954,2,1,1107.964,544.4263
22959,2,1,1108.408,540.7585
22962,2,1,1108.305,536.687
22969,2,1,1108.2,532.6224
22974,2,1,1108.135,532.1797
22979,2,1,1108.071,531.7361
22985,2,1,1106.9,532.6201
22990,2,1,1105.729,533.5056
22993,2,1,1104.075,534.4255
22997,2,1,1102.421,535.3448
23003,2,1,1100.304,537.0981
23007,2,1,1098.184,538.8538
23011,2,1,1096.609,541.0211
23016,2,1,1095.031,543.1901
23022,2,1,1091.296,543.7852
23026,2,1,1087.545,544.3696
23030,2,1,1084.902,543.6149
23035,2,1,1082.248,542.8518
23040,2,1,1079.584,542.0799
23044,2,1,1074.738,536.8231
23048,2,1,1070.345,530.6938
23053,2,1,1065.932,524.5355
23058,2,1,1061.499,518.3484
23063,2,1,1056.201,506.2387
23069,2,1,1053.159,495.8193
23074,2,1,1050.114,485.3944
23078,2,1,1047.068,474.963
23084,2,1,1042.011,460.4315
23089,2,1,1036.921,445.7764
23092,2,1,1034.029,435.5966
23096,2,1,1031.121,425.33
23103,2,1,1029.418,410.9707
23108,2,1,1027.706,396.4602
23112,2,1,1026.823,387.8969
23117,2,1,1025.929,379.2481
23122,2,1,1023.931,366.1269
23126,2,1,1021.891,352.7432
23130,2,1,1022.023,343.9562
23135,2,1,1022.155,335.0637
23140,2,1,1022.286,326.066
23144,2,1,1022.454,316.3693
23148,2,1,1021.344,310.9221
23154,2,1,1020.229,305.4055
23159,2,1,1019.11,299.8199
23163,2,1,1016.052,292.4757
23168,2,1,1014.165,290.1309
23173,2,1,1012.272,287.7627
23176,2,1,1010.373,285.3699
23180,2,1,1008.468,282.9536
23186,2,1,1004.495,273.4834
23191,2,1,1000.396,264.5303
23195,2,1,996.2355,255.4334
23201,2,1,992.013,246.1886
23206,2,1,985.3472,234.8373
23211,2,1,980.6967,225.3316
23216,2,1,975.9808,215.6999
23221,2,1,968.0792,203.8628
23225,2,1,960.0092,191.7778
23229,2,1,951.769,179.44
23234,2,1,945.9182,175.0122
23239,2,1,940.0034,170.5283
23243,2,1,932.7054,163.5312
23246,2,1,925.3316,156.4349
23252,2,1,920.5798,151.559
23255,2,1,915.7985,146.6377
23259,2,1,910.9879,141.6713
23263,2,1,911.991,143.1652
23269,2,1,913.0055,144.6671
23273,2,1,914.0294,146.1774
23276,2,1,915.0648,147.697
23280,2,1,916.1115,149.225
23286,2,1,919.7998,152.8498
23290,2,1,923.4946,156.4828
23293,2,1,927.197,160.1209
23297,2,1,930.9055,163.7665
23302,2,1,934.0449,168.8776
23305,2,1,934.8062,169.8943
23309,2,1,935.5662,170.9125
23313,2,1,936.3268,171.9325
23321,2,1,934.3163,173.3069
23324,2,1,932.2866,174.6877
23327,2,1,928.8933,176.5271
23332,2,1,925.4805,178.3753
23337,2,1,922.0485,180.232
23341,2,1,911.9947,177.6679
23344,2,1,902.4755,173.5712
23348,2,1,892.8737,169.438
23354,2,1,883.1868,165.2681
23358,2,1,873.4149,161.0604
23362,2,1,865.5123,155.4745
23367,2,1,857.5549,149.8446
23371,2,1,849.5422,144.1694
23375,2,1,841.473,138.4496
23387,2,1,836.381,133.0971
23390,2,1,838.3582,132.4933
23393,2,1,840.3373,131.8889
23396,2,1,842.3177,131.2849
23401,2,1,847.754,133.5117
23404,2,1,853.1586,135.7238
23409,2,1,859.5657,138.9219
23412,2,1,865.9289,142.0956
23418,2,1,872.2473,145.2433
23422,2,1,880.2287,152.2369
23426,2,1,885.1428,158.75
23429,2,1,889.9745,165.1812
23435,2,1,894.7247,171.5293
23439,2,1,899.3944,177.7963
23443,2,1,906.2222,196.8574
23446,2,1,912.7913,215.3456
23451,2,1,919.1051,233.2709
23455,2,1,925.1713,250.6457
23459,2,1,930.9923,267.4827
23462,2,1,930.9923,267.4827
23466,2,1,930.9923,267.4827
23471,2,1,930.9923,267.4827
23474,2,1,930.9923,267.4827
23477,2,1,930.9923,267.4827
23481,2,1,930.9923,267.4827
23485,2,1,930.9923,267.4827
23489,2,1,930.9923,267.4827
23492,2,1,930.9923,267.4827
23495,2,1,930.9923,267.4827
23499,2,1,930.9923,267.4827
23503,2,1,930.9923,267.4827
23506,2,1,930.9923,267.4827
23509,2,1,930.9923,267.4827
23512,2,1,930.9923,267.4827
23517,2,1,930.9923,267.4827
23521,2,1,930.9923,267.4827
23525,2,1,930.9923,267.4827
23528,2,1,930.9923,267.4827
23531,2,1,930.9923,267.4827
23536,2,1,930.9923,267.4827
23540,2,1,930.9923,267.4827
23543,2,1,930.9923,267.4827
23546,2,1,930.9923,267.4827
23551,2,1,930.9923,267.4827
23555,2,1,930.9923,267.4827
23558,2,1,930.9923,267.4827
23561,2,1,930.9923,267.4827
23565,2,1,930.9923,267.4827
23568,2,1,930.9923,267.4827
23572,2,1,930.9923,267.4827
23575,2,1,930.9923,267.4827
23579,2,1,930.9923,267.4827
23584,2,1,930.9923,267.4827
23588,2,1,930.9923,267.4827
23592,2,1,930.9923,267.4827
23596,2,1,930.9923,267.4827
23601,2,1,959.0628,326.2639
23606,2,1,984.6846,378.8664
23610,2,1,1007.97,425.5765
23614,2,1,1029.026,466.6607
23619,2,1,1047.954,502.3699
23625,2,1,1062.065,514.478
23628,2,1,1074.972,524.2859
23632,2,1,1086.712,531.8699
23638,2,1,1097.323,537.2989
23641,2,1,1107.622,538.6708
23645,2,1,1107.049,525.7136
23650,2,1,1106.473,512.7985
23655,2,1,1105.894,499.9254
23659,2,1,1105.312,487.0941
23663,2,1,1105.398,471.6056
23668,2,1,1106.828,467.0298
23673,2,1,1108.25,462.4683
23677,2,1,1109.663,457.9214
23681,2,1,1110.964,451.5101
23686,2,1,1111.513,446.9748
23690,2,1,1112.061,442.4484
23694,2,1,1112.607,437.9305
23698,2,1,1113.151,433.4218
23703,2,1,1113.198,423.4886
23707,2,1,1112.606,416.2077
23712,2,1,1112.02,408.948
23717,2,1,1111.44,401.7101
23722,2,1,1111.622,392.8078
23725,2,1,1111.911,385.7813
23729,2,1,1112.207,378.7721
23734,2,1,1112.508,371.7805
23739,2,1,1112.816,364.8057
23743,2,1,1113.799,355.1661
23746,2,1,1115.223,350.7974
23751,2,1,1116.647,346.4231
23757,2,1,1118.071,342.0436
23760,2,1,1119.495,337.6592
23764,2,1,1121.546,330.4479
23769,2,1,1123.596,323.2387
23773,2,1,1125.646,316.0309
23776,2,1,1127.696,308.8248
23781,2,1,1129.978,300.7749
23786,2,1,1131.589,295.4336
23790,2,1,1133.202,290.087
23794,2,1,1134.818,284.7358
23799,2,1,1136.434,279.3788
23805,3,1,1137.215,272.6216
23808,3,1,1136.623,270.3475
23811,3,1,1136.031,268.0714
23815,3,1,1135.442,265.7941
23821,3,1,1133.566,262.1283
23824,3,1,1131.441,259.3461
23828,3,1,1129.317,256.5625
23833,3,1,1127.192,253.7771
23838,3,1,1125.067,250.9905
23842,3,1,1121.882,246.4585
23845,3,1,1119.53,243.3113
23851,3,1,1117.174,240.1596
23855,3,1,1114.815,237.0012
23859,3,1,1112.452,233.837
23862,3,1,1111.613,230.3241
23867,3,1,1110.773,226.8129
23872,3,1,1109.934,223.3024
23876,3,1,1109.094,219.7928
23879,3,1,1108.255,216.2848
23885,3,1,1106.654,214.98
23889,3,1,1105.054,213.6759
23893,3,1,1103.454,212.3724
23896,3,1,1101.854,211.0688
23902,3,1,1099.456,209.4488
23906,3,1,1096.825,209.58
23910,3,1,1094.188,209.7087
23915,3,1,1091.544,209.8363
23919,3,1,1088.893,209.9622
23924,3,1,1085.64,210.846
23928,3,1,1084.225,211.2776
23933,3,1,1082.809,211.7092
23937,3,1,1081.392,212.1426
23941,3,1,1079.608,214.2495
23944,3,1,1078.648,216.6882
23950,3,1,1077.687,219.1274
23954,3,1,1076.726,221.5668
23959,3,1,1075.765,224.0068
23963,3,1,1074.083,226.8542
23968,3,1,1072.99,228.9497
23973,3,1,1071.89,231.0504
23976,3,1,1070.785,233.1578
23980,3,1,1069.674,235.2705
23985,3,1,1067.821,236.903
23990,3,1,1065.956,238.5386
23994,3,1,1064.078,240.1786
23999,3,1,1062.189,241.822
24004,3,1,1059.523,244.8213
24008,3,1,1057.615,247.3985
24012,3,1,1055.699,249.9794
24017,3,1,1053.775,252.5644
24021,3,1,1051.947,257.1931
24025,3,1,1050.11,261.834
24029,3,1,1049.434,265.2444
24035,3,1,1048.756,268.6577
24039,3,1,1048.077,272.0759
24042,3,1,1047.694,278.0034
24046,3,1,1048.094,282.5701
24051,3,1,1048.495,287.1461
24056,3,1,1048.897,291.7308
24061,3,1,1049.461,296.4312
24065,3,1,1049.921,299.072
24069,3,1,1050.381,301.7157
24073,3,1,1050.841,304.3619
24077,3,1,1051.301,307.0117
24080,3,1,1050.603,310.856
24085,3,1,1049.607,312.1519
24089,3,1,1048.609,313.4489
24093,3,1,1047.61,314.7476
24097,3,1,1046.611,316.0471
24102,3,1,1045.701,317.8056
24106,3,1,1044.79,319.5661
24110,3,1,1043.878,321.3289
24113,3,1,1042.965,323.0936
24118,3,1,1042.052,324.8606
24123,3,1,1044.086,325.2192
24126,3,1,1046.122,325.5776
24130,3,1,1048.159,325.9354
24135,3,1,1050.197,326.2934
24140,3,1,1052.235,326.6513
24143,3,1,1054.513,326.4562
24147,3,1,1056.797,326.2562
24153,3,1,1059.086,326.0505
24157,3,1,1061.38,325.8405
24162,3,1,1065.537,322.9211
24167,3,1,1067.893,320.1988
24171,3,1,1070.251,317.4627
24175,3,1,1072.613,314.7109
24178,3,1,1074.977,311.9457
24183,3,1,1078.003,302.2407
24188,3,1,1080.535,292.5297
24191,3,1,1083.069,282.781
24195,3,1,1085.604,272.9943
24200,3,1,1088.14,263.1701
24204,3,1,1092.336,247.8949
24208,3,1,1096.533,232.4898
24212,3,1,1100.729,216.9556
24218,3,1,1104.926,201.2897
24223,3,1,1109.533,183.9612
24226,3,1,1113.493,173.7506
24230,3,1,1117.448,163.4169
24236,3,1,1121.398,152.9596
24240,3,1,1126.016,139.482
24244,3,1,1130.627,125.7733
24248,3,1,1131.645,121.0235
24254,3,1,1132.649,116.2222
24259,3,1,1133.638,111.3696
24262,3,1,1135.885,102.9634
24267,3,1,1137.817,96.31934
24272,3,1,1139.747,89.59943
24278,3,1,1141.675,82.80487
24288,3,1,1147.016,73.6756
24291,3,1,1151.692,67.64771
24294,3,1,1156.362,61.51324
24298,3,1,1161.024,55.26984
24303,3,1,1166.201,48.39392
24307,3,1,1171.346,41.37183
24311,3,1,1175.217,38.23468
24315,3,1,1179.066,35.04889
24319,3,1,1182.895,31.81531
24323,3,1,1188.218,31.27704
24328,3,1,1190.188,33.44983
24332,3,1,1192.149,35.63293
24337,3,1,1194.103,37.82648
24341,3,1,1197.337,42.14264
24344,3,1,1200.136,47.06268
24350,3,1,1202.939,52.00891
24354,3,1,1205.746,56.98193
24358,3,1,1208.557,61.98157
24362,3,1,1212.983,66.51935
24367,3,1,1215.908,68.21741
24372,3,1,1218.838,69.92346
24375,3,1,1221.774,71.63611
24379,3,1,1224.714,73.35608
24384,3,1,1228.714,73.15588
24389,3,1,1232.716,72.95361
24392,3,1,1236.719,72.74884
24396,3,1,1240.722,72.54248
24401,3,1,1247.826,72.50128
24405,3,1,1253.314,72.96588
24409,3,1,1258.804,73.43042
24412,3,1,1264.295,73.89355
24417,3,1,1269.788,74.3573
24421,3,1,1276.271,75.11658
24425,3,1,1280.373,75.57642
24428,3,1,1284.478,76.03625
24433,3,1,1288.584,76.49469
24438,3,1,1292.694,76.95184
24442,3,1,1295.755,77.24707
24445,3,1,1298.819,77.54193
24451,3,1,1301.886,77.83771
24455,3,1,1304.958,78.1344
24458,3,1,1308.032,78.43115
24462,3,1,1311.447,82.99152
24467,3,1,1314.861,87.55469
24472,3,1,1318.278,92.12103
24475,3,1,1321.695,96.68805
24478,3,1,1325.113,101.2587
24484,3,1,1326.579,105.4329
24488,3,1,1328.042,109.6177
24492,3,1,1329.503,113.8138
24496,3,1,1330.962,118.019
24502,3,1,1332.344,123.806
24506,3,1,1332.386,125.0322
24509,3,1,1332.413,126.2703
24513,3,1,1332.427,127.5225
24518,3,1,1332.427,128.7879
24523,3,1,1334.471,134.2109
24527,3,1,1336.424,139.9849
24530,3,1,1338.377,145.7618
24536,3,1,1340.33,151.5416
24540,3,1,1342.283,157.3242
24544,3,1,1344.323,162.8029
24548,3,1,1346.361,168.271
24553,3,1,1348.398,173.7278
24557,3,1,1350.433,179.1744
24560,3,1,1353.816,186.5371
24566,3,1,1355.153,189.8392
24570,3,1,1356.491,193.1417
24575,3,1,1357.829,196.4424
24579,3,1,1359.167,199.743
24585,3,1,1360.813,202.1844
24589,3,1,1362.469,203.2518
24592,3,1,1364.125,204.3228
24596,3,1,1365.779,205.399
24601,3,1,1368.168,210.0199
24606,3,1,1369.202,212.7184
24610,3,1,1370.234,215.4231
24613,3,1,1371.265,218.1362
24617,3,1,1372.294,220.8548
24622,3,1,1373.099,223.0361
24626,3,1,1373.617,226.0516
24629,3,1,1374.133,229.075
24634,3,1,1374.649,232.1047
24638,3,1,1375.164,235.1412
24642,3,1,1373.827,235.7738
24647,3,1,1372.479,236.414
24653,3,1,1371.12,237.0612
24657,3,1,1369.75,237.7156
24660,3,1,1369.819,241.1924
24665,3,1,1370.15,245.184
24670,3,1,1370.482,249.1689
24674,3,1,1370.816,253.1477
24677,3,1,1371.15,257.1185
24684,3,1,1375.622,262.3527
24688,3,1,1381.197,266.3875
24693,3,1,1386.76,270.4103
24697,3,1,1392.31,274.4223
