ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
2213,2,1,3,2
2218,2,1,3,2
2233,2,1,3,2
2239,2,1,3,2
2247,2,1,3,2
2253,2,1,3,2
2261,2,1,3,2
2268,2,1,3,2
2276,2,1,3,2
2283,2,1,3,2
2291,2,1,3,2
2298,2,1,3,2
2305,2,1,3,2
2313,2,1,3,2
2319,2,1,3,2
2327,2,1,3,2
2334,2,1,3,2
2342,2,1,3,2
2349,2,1,3,2
2356,2,1,3,2
2365,2,1,3,2
2376,2,1,3,2
2383,2,1,3,2
2390,2,1,3,2
2397,2,1,3,2
2404,2,1,3,2
2412,2,1,3,2
2419,2,1,3,2
2427,2,1,3,2
2434,2,1,3,2
2444,2,1,3,2
2450,2,1,3,2
2458,2,1,3,2
2469,2,1,3,2
2477,2,1,3,2
2484,2,1,3,2
2493,2,1,3,2
2501,2,1,3,2
2510,2,1,3,2
2516,2,1,3,2
2525,2,1,3,2
2531,2,1,3,2
2538,2,1,3,2
2547,2,1,3,2
2553,2,1,3,2
2562,2,1,3,2
2568,2,1,3,2
2577,2,1,3,2
2584,2,1,3,2
2593,2,1,3,2
2599,2,1,3,2
2608,2,1,3,2
2614,2,1,3,2
2621,2,1,3,2
2629,2,1,3,2
2635,2,1,3,2
2643,2,1,3,2
2649,2,1,3,2
2657,2,1,3,2
2664,2,1,3,2
2670,2,1,3,2
2678,2,1,3,2
2687,2,1,3,2
2695,2,1,3,2
2702,2,1,3,2
2710,3,1,3,2
2717,3,1,3,2
2724,3,1,3,2
2730,3,1,3,2
2737,3,1,3,2
2745,3,1,3,2
2751,3,1,3,2
2758,3,1,3,2
2765,3,1,3,2
2771,3,1,3,2
2782,3,1,3,2
2787,3,1,3,2
2796,3,1,3,2
2802,3,1,3,2
2810,3,1,3,2
2817,3,1,3,2
2824,3,1,3,2
2832,3,1,3,2
2838,3,1,3,2
2846,3,1,3,2
2851,3,1,3,2
2860,3,1,3,2
2866,3,1,3,2
2874,3,1,3,2
2881,3,1,3,2
2887,3,1,3,2
2896,3,1,3,2
2902,3,1,3,2
2911,3,1,3,2
2918,3,1,3,2
2926,3,1,3,2
2933,3,1,3,2
2939,3,1,3,2
2947,3,1,3,2
2952,3,1,3,2
2962,3,1,3,2
2967,3,1,3,2
2976,3,1,3,2
2986,3,1,3,2
2994,3,1,3,2
3001,3,1,3,2
3010,3,1,3,2
3016,3,1,3,2
3025,3,1,3,2
3033,3,1,3,2
3041,3,1,3,2
3048,3,1,3,2
3055,3,1,3,2
3064,3,1,3,2
3070,3,1,3,2
3079,3,1,3,2
3086,3,1,3,2
3095,3,1,3,2
3102,3,1,3,2
3109,3,1,3,2
3116,3,1,3,2
3125,3,1,3,2
3133,3,1,3,2
3142,3,1,3,2
3149,3,1,3,2
3156,3,1,3,2
3164,3,1,3,2
3169,3,1,3,2
3177,3,1,3,2
3184,3,1,3,2
3192,3,1,3,2
3199,3,1,3,2
3208,3,1,3,2
3215,3,1,3,2
3222,3,1,3,2
3229,3,1,3,2
3235,3,1,3,2
3244,3,1,3,2
3251,3,1,3,2
3259,3,1,3,2
3266,3,1,3,2
3272,3,1,3,2
3280,3,1,3,2
3286,3,1,3,2
3295,3,1,3,2
3301,3,1,3,2
3309,3,1,3,2
3316,3,1,3,2
3324,3,1,3,2
3331,3,1,3,2
3337,3,1,3,2
3352,3,1,3,2
3359,3,1,3,2
3367,3,1,3,2
3375,3,1,3,2
3382,3,1,3,2
3390,3,1,3,2
3397,3,1,3,2
3403,3,1,3,2
3411,3,1,3,2
3417,3,1,3,2
3427,3,1,3,2
3434,3,1,3,2
3444,3,1,3,2
3451,3,1,3,2
3459,3,1,3,2
3467,4,2,3,2
3474,4,2,3,2
3482,4,2,3,2
3489,4,2,3,2
3497,4,2,3,2
3503,4,2,3,2
3512,4,2,3,2
3519,4,2,3,2
3529,4,2,3,2
3534,4,2,3,2
3543,4,2,3,2
3549,4,2,3,2
3557,4,2,3,2
3565,4,2,3,2
3570,4,2,3,2
3579,4,2,3,2
3585,4,2,3,2
3594,4,2,3,2
3601,4,2,3,2
3609,4,2,3,2
3616,4,2,3,2
3625,4,2,3,2
3632,4,2,3,2
3639,4,2,3,2
3648,4,2,3,2
3655,4,2,3,2
3663,4,2,3,2
3671,4,2,3,2
3679,4,2,3,2
3687,4,2,3,2
3696,4,2,3,2
3702,4,2,3,2
3709,4,2,3,2
3716,4,2,3,2
3724,4,2,3,2
3732,4,2,3,2
3738,4,2,3,2
3746,4,2,3,2
3751,4,2,3,2
3759,4,2,3,2
3767,4,2,3,2
3778,4,2,3,2
3786,4,2,3,2
3794,4,2,3,2
3801,4,2,3,2
3809,4,2,3,2
3816,4,2,3,2
3825,4,2,3,2
3832,4,2,3,2
3838,4,2,3,2
3847,4,2,3,2
3853,4,2,3,2
3862,4,2,3,2
3867,4,2,3,2
3875,4,2,3,2
3883,4,2,3,2
3891,4,2,3,2
3897,4,2,3,2
3905,4,2,3,2
3913,4,2,3,2
3919,4,2,3,2
3929,4,2,3,2
3935,4,2,3,2
3943,4,2,3,2
3950,4,2,3,2
3958,4,2,3,2
3965,4,2,3,2
3970,4,2,3,2
3978,4,2,3,2
3985,4,2,3,2
3995,4,2,3,2
4001,4,2,3,2
4009,4,2,3,2
4016,4,2,3,2
4025,4,2,3,2
4032,4,2,3,2
4041,4,2,3,2
4049,4,2,3,2
4055,4,2,3,2
4063,4,2,3,2
4069,4,2,3,2
4078,4,2,3,2
4084,4,2,3,2
4092,4,2,3,2
4098,4,2,3,2
4105,4,2,3,2
4113,4,2,3,2
4119,4,2,3,2
4128,4,2,3,2
4134,4,2,3,2
4143,4,2,3,2
4149,4,2,3,2
4157,4,2,3,2
4165,4,2,3,2
4172,4,2,3,2
4179,4,2,3,2
4185,4,2,3,2
4193,4,2,3,2
4201,4,2,3,2
4209,5,2,3,2
4216,5,2,3,2
4223,5,2,3,2
4231,5,2,3,2
4237,5,2,3,2
4246,5,2,3,2
4253,5,2,3,2
4260,5,2,3,2
4267,5,2,3,2
4275,5,2,3,2
4283,5,2,3,2
4290,5,2,3,2
4297,5,2,3,2
4304,5,2,3,2
4313,5,2,3,2
4319,5,2,3,2
4328,5,2,3,2
4334,5,2,3,2
4342,5,2,3,2
4349,5,2,3,2
4356,5,2,3,2
4364,5,2,3,2
4369,5,2,3,2
4378,5,2,3,2
4384,5,2,3,2
4390,5,2,3,2
4399,5,2,3,2
4407,5,2,3,2
4417,5,2,3,2
4425,5,2,3,2
4433,5,2,3,2
4439,5,2,3,2
4446,5,2,3,2
4454,5,2,3,2
4464,5,2,3,2
4470,5,2,3,2
4482,5,2,3,2
4497,5,2,3,2
4505,5,2,3,2
4514,5,2,3,2
4522,5,2,3,2
4532,5,2,3,2
4539,5,2,3,2
4549,5,2,3,2
4558,5,2,3,2
4566,5,2,3,2
4574,5,2,3,2
4583,5,2,3,2
4590,5,2,3,2
4597,5,2,3,2
4603,5,2,3,2
4611,5,2,3,2
4618,5,2,3,2
4626,5,2,3,2
4633,5,2,3,2
4641,5,2,3,2
4648,5,2,3,2
4655,5,2,3,2
4664,5,2,3,2
4669,5,2,3,2
4679,5,2,3,2
4686,5,2,3,2
4694,5,2,3,2
4701,5,2,3,2
4709,5,2,3,2
4716,5,2,3,2
4724,5,2,3,2
4730,5,2,3,2
4736,5,2,3,2
4744,5,2,3,2
4750,5,2,3,2
4758,5,2,3,2
4765,5,2,3,2
4772,5,2,3,2
4779,5,2,3,2
4786,5,2,3,2
4794,5,2,3,2
4801,5,2,3,2
4808,5,2,3,2
4815,5,2,3,2
4822,5,2,3,2
4831,5,2,3,2
4838,5,2,3,2
4846,5,2,3,2
4852,5,2,3,2
4861,5,2,3,2
4867,5,2,3,2
4875,5,2,3,2
4882,5,2,3,2
4894,5,2,3,2
4903,5,2,3,2
4914,5,2,3,2
4923,5,2,3,2
4932,5,2,3,2
4939,5,2,3,2
4948,5,2,3,2
4955,5,2,3,2
4963,5,2,3,2
4969,5,2,3,2
4977,5,2,3,2
4984,5,2,3,2
4996,6,2,3,2
5003,6,2,3,2
5012,6,2,3,2
5018,6,2,3,2
5030,6,2,3,2
5036,6,2,3,2
5046,6,2,3,2
5053,6,2,3,2
5062,6,2,3,2
5068,6,2,3,2
5076,6,2,3,2
5084,6,2,3,2
5091,6,2,3,2
5099,6,2,3,2
5108,6,2,3,2
5115,6,2,3,2
5123,6,2,3,2
5130,6,2,3,2
5136,6,2,3,2
5145,6,2,3,2
5152,6,2,3,2
5160,6,2,3,2
5167,6,2,3,2
5175,6,2,3,2
5183,6,2,3,2
5190,6,2,3,2
5199,6,2,3,2
5208,6,2,3,2
5215,6,2,3,2
5223,6,2,3,2
5233,6,2,3,2
5242,6,2,3,2
5248,6,2,3,2
5257,6,2,3,2
5265,6,2,3,2
5271,6,2,3,2
5279,6,2,3,2
5286,6,2,3,2
5293,6,2,3,2
5301,6,2,3,2
5309,6,2,3,2
5316,6,2,3,2
5325,6,2,3,2
5332,6,2,3,2
5339,6,2,3,2
5346,6,2,3,2
5355,6,2,3,2
5363,6,2,3,2
5370,6,2,3,2
5379,6,2,3,2
5385,6,2,3,2
5394,6,2,3,2
5401,6,2,3,2
5409,6,2,3,2
5416,6,2,3,2
5425,6,2,3,2
5432,6,2,3,2
5439,6,2,3,2
5446,6,2,3,2
5453,6,2,3,2
5462,6,2,3,2
5467,6,2,3,2
5476,6,2,3,2
5483,6,2,3,2
5491,6,2,3,2
5498,6,2,3,2
5506,6,2,3,2
5514,6,2,3,2
5521,6,2,3,2
5529,6,2,3,2
5534,6,2,3,2
5543,6,2,3,2
5549,6,2,3,2
5557,6,2,3,2
5563,6,2,3,2
5570,7,2,3,2
5577,7,2,3,2
5584,7,2,3,2
5597,7,2,3,2
5603,7,2,3,2
5611,7,2,3,2
5617,7,2,3,2
5625,7,2,3,2
5634,7,2,3,2
5642,7,2,3,2
5649,7,2,3,2
5660,7,2,3,2
5672,7,2,3,2
5684,7,2,3,2
5697,7,2,3,2
5704,7,2,3,2
5712,7,2,3,2
5718,7,2,3,2
5727,7,2,3,2
5734,7,2,3,2
5742,7,2,3,2
5748,7,2,3,2
5755,7,2,3,2
5765,7,2,3,2
5772,7,2,3,2
5780,7,2,3,2
5787,7,2,3,2
5794,7,2,3,2
5801,7,2,3,2
5809,7,2,3,2
5816,7,2,3,2
5825,7,2,3,2
5832,7,2,3,2
5844,7,2,3,2
5851,7,2,3,2
5858,7,2,3,2
5865,7,2,3,2
5873,7,2,3,2
5882,7,2,3,2
5888,7,2,3,2
5895,7,2,3,2
5903,7,2,3,2
5912,7,2,3,2
5918,7,2,3,2
5927,7,2,3,2
5934,7,2,3,2
5943,7,2,3,2
5949,7,2,3,2
5958,7,2,3,2
5966,7,2,3,2
5973,7,2,3,2
5981,7,2,3,2
5987,7,2,3,2
5995,7,2,3,2
6002,7,2,3,2
6011,7,2,3,2
6017,7,2,3,2
6025,7,2,3,2
6032,7,2,3,2
6040,7,2,3,2
6047,7,2,3,2
6055,7,2,3,2
6063,7,2,3,2
6070,7,2,3,2
6079,7,2,3,2
6086,7,2,3,2
6093,7,2,3,2
6105,7,2,3,2
6114,7,2,3,2
6119,7,2,3,2
6127,7,2,3,2
6134,7,2,3,2
6142,7,2,3,2
6148,7,2,3,2
6155,7,2,3,2
6163,7,2,3,2
6169,7,2,3,2
6177,7,2,3,2
6184,7,2,3,2
6191,7,2,3,2
6198,7,2,3,2
6204,7,2,3,2
6212,7,2,3,2
6219,7,2,3,2
6227,7,2,3,2
6234,7,2,3,2
6243,7,2,3,2
6252,7,2,3,2
6261,7,2,3,2
6267,7,2,3,2
6276,7,2,3,2
6283,7,2,3,2
6291,7,2,3,2
6298,7,2,3,2
6305,7,2,3,2
6314,7,2,3,2
6320,7,2,3,2
6329,7,2,3,2
6335,7,2,3,2
6343,7,2,3,2
6349,7,2,3,2
6357,7,2,3,2
6364,7,2,3,2
6371,7,2,3,2
6378,7,2,3,2
6384,7,2,3,2
6392,7,2,3,2
6399,7,2,3,2
6407,7,2,3,2
6414,7,2,3,2
6421,7,2,3,2
6428,7,2,3,2
6434,7,2,3,2
6443,7,2,3,2
6449,7,2,3,2
6457,7,2,3,2
6464,7,2,3,2
6471,7,2,3,2
6479,8,3,3,2
6486,8,3,3,2
6493,8,3,3,2
6500,8,3,3,2
6508,8,3,3,2
6515,8,3,3,2
6523,8,3,3,2
6530,8,3,3,2
6536,8,3,3,2
6545,8,3,3,2
6551,8,3,3,2
6558,8,3,3,2
6566,8,3,3,2
6573,8,3,3,2
6580,8,3,3,2
6587,8,3,3,2
6595,8,3,3,2
6602,8,3,3,2
6609,8,3,3,2
6616,8,3,3,2
6624,8,3,3,2
6631,8,3,3,2
6638,8,3,3,2
6646,8,3,3,2
6651,8,3,3,2
6661,8,3,3,2
6667,8,3,3,2
6675,8,3,3,2
6683,8,3,3,2
6691,8,3,3,2
6698,8,3,3,2
6706,8,3,3,2
6712,8,3,3,2
6719,8,3,3,2
6727,8,3,3,2
6733,8,3,3,2
6741,8,3,3,2
6748,8,3,3,2
6754,8,3,3,2
6762,8,3,3,2
6768,8,3,3,2
6775,8,3,3,2
6782,8,3,3,2
6789,8,3,3,2
6803,8,3,3,2
6809,8,3,3,2
6814,8,3,3,2
6820,8,3,3,2
6828,8,3,3,2
6835,8,3,3,2
6843,8,3,3,2
6850,8,3,3,2
6857,8,3,3,2
6865,8,3,3,2
6872,8,3,3,2
6880,8,3,3,2
6889,8,3,3,2
6896,8,3,3,2
6903,8,3,3,2
6911,8,3,3,2
6917,8,3,3,2
6926,8,3,3,2
6932,8,3,3,2
6942,8,3,3,2
6949,8,3,3,2
6958,8,3,3,2
6966,8,3,3,2
6974,8,3,3,2
6982,8,3,3,2
6990,8,3,3,2
6997,8,3,3,2
7004,8,3,3,2
7011,8,3,3,2
7018,8,3,3,2
7025,8,3,3,2
7032,8,3,3,2
7040,8,3,3,2
7047,8,3,3,2
7052,8,3,3,2
7061,8,3,3,2
7067,8,3,3,2
7075,8,3,3,2
7082,8,3,3,2
7089,8,3,3,2
7096,8,3,3,2
7104,8,3,3,2
7112,8,3,3,2
7119,8,3,3,2
7127,8,3,3,2
7135,8,3,3,2
7144,8,3,3,2
7150,8,3,3,2
7158,8,3,3,2
7165,8,3,3,2
7172,8,3,3,2
7179,8,3,3,2
7187,8,3,3,2
7197,9,3,3,2
7204,9,3,3,2
7212,9,3,3,2
7218,9,3,3,2
7227,9,3,3,2
7234,9,3,3,2
7243,9,3,3,2
7251,9,3,3,2
7259,9,3,3,2
7266,9,3,3,2
7278,9,3,3,2
7284,9,3,3,2
7293,9,3,3,2
7300,9,3,3,2
7309,9,3,3,2
7316,9,3,3,2
7325,9,3,3,2
7331,9,3,3,2
7338,9,3,3,2
7346,9,3,3,2
7354,9,3,3,2
7362,9,3,3,2
7368,9,3,3,2
7376,9,3,3,2
7383,9,3,3,2
7391,9,3,3,2
7398,9,3,3,2
7406,9,3,3,2
7412,9,3,3,2
7418,9,3,3,2
7431,9,3,3,2
7439,9,3,3,2
7446,9,3,3,2
7453,9,3,3,2
7461,9,3,3,2
7467,9,3,3,2
7478,9,3,3,2
7485,9,3,3,2
7492,9,3,3,2
7499,9,3,3,2
7507,9,3,3,2
7514,9,3,3,2
7520,9,3,3,2
7528,9,3,3,2
7534,9,3,3,2
7543,9,3,3,2
7550,9,3,3,2
7557,9,3,3,2
7565,9,3,3,2
7571,9,3,3,2
7578,9,3,3,2
7585,9,3,3,2
7593,9,3,3,2
7601,9,3,3,2
7609,9,3,3,2
7615,9,3,3,2
7623,9,3,3,2
7631,9,3,3,2
7638,9,3,3,2
7646,9,3,3,2
7652,9,3,3,2
7661,9,3,3,2
7667,9,3,3,2
7676,9,3,3,2
7685,9,3,3,2
7693,9,3,3,2
7701,9,3,3,2
7709,9,3,3,2
7715,9,3,3,2
7724,9,3,3,2
7730,9,3,3,2
7737,9,3,3,2
7745,9,3,3,2
7751,9,3,3,2
7759,9,3,3,2
7766,9,3,3,2
7773,9,3,3,2
7779,9,3,3,2
7787,9,3,3,2
7795,9,3,3,2
7800,9,3,3,2
7808,9,3,3,2
7815,9,3,3,2
7823,9,3,3,2
7829,9,3,3,2
7835,9,3,3,2
7843,9,3,3,2
7851,9,3,3,2
7859,9,3,3,2
7866,9,3,3,2
7873,9,3,3,2
7882,9,3,3,2
7890,9,3,3,2
7898,9,3,3,2
7906,9,3,3,2
7914,9,3,3,2
7929,9,3,3,2
7935,9,3,3,2
7943,9,3,3,2
7950,9,3,3,2
7959,9,3,3,2
7967,9,3,3,2
7975,9,3,3,2
7982,9,3,3,2
7992,9,3,3,2
7998,9,3,3,2
8007,9,3,3,2
8014,9,3,3,2
8022,9,3,3,2
8028,9,3,3,2
8034,9,3,3,2
8038,9,3,3,2
8048,9,3,3,2
8056,9,3,3,2
8063,9,3,3,2
8070,9,3,3,2
8076,9,3,3,2
8082,9,3,3,2
8090,10,3,3,2
2,0,0,3,3
57,0,0,3,3
116,0,0,3,3
133,0,0,3,3
144,0,0,3,3
155,0,0,3,3
163,0,0,3,3
174,0,0,3,3
183,0,0,3,3
194,0,0,3,3
206,0,0,3,3
214,0,0,3,3
224,0,0,3,3
231,0,0,3,3
239,0,0,3,3
245,0,0,3,3
255,0,0,3,3
262,0,0,3,3
272,0,0,3,3
282,0,0,3,3
294,0,0,3,3
303,0,0,3,3
310,0,0,3,3
320,0,0,3,3
327,0,0,3,3
336,0,0,3,3
343,0,0,3,3
352,0,0,3,3
361,0,0,3,3
369,0,0,3,3
377,0,0,3,3
385,0,0,3,3
392,0,0,3,3
400,0,0,3,3
409,0,0,3,3
417,0,0,3,3
425,0,0,3,3
432,0,0,3,3
442,0,0,3,3
448,0,0,3,3
457,0,0,3,3
464,0,0,3,3
473,0,0,3,3
480,0,0,3,3
489,0,0,3,3
496,0,0,3,3
505,0,0,3,3
511,0,0,3,3
521,0,0,3,3
527,0,0,3,3
537,0,0,3,3
544,0,0,3,3
553,0,0,3,3
561,0,0,3,3
570,0,0,3,3
578,0,0,3,3
588,0,0,3,3
594,0,0,3,3
603,0,0,3,3
611,0,0,3,3
620,0,0,3,3
626,0,0,3,3
633,0,0,3,3
642,0,0,3,3
649,0,0,3,3
658,0,0,3,3
664,0,0,3,3
673,0,0,3,3
679,0,0,3,3
687,0,0,3,3
694,0,0,3,3
702,0,0,3,3
708,0,0,3,3
714,0,0,3,3
722,0,0,3,3
728,0,0,3,3
737,0,0,3,3
743,0,0,3,3
751,0,0,3,3
758,0,0,3,3
764,0,0,3,3
773,0,0,3,3
779,0,0,3,3
787,0,0,3,3
794,0,0,3,3
806,0,0,3,3
812,0,0,3,3
820,0,0,3,3
826,0,0,3,3
835,0,0,3,3
841,0,0,3,3
847,0,0,3,3
856,0,0,3,3
862,0,0,3,3
871,0,0,3,3
878,0,0,3,3
887,0,0,3,3
894,0,0,3,3
903,0,0,3,3
910,0,0,3,3
920,0,0,3,3
927,0,0,3,3
935,0,0,3,3
943,0,0,3,3
951,0,0,3,3
959,0,0,3,3
968,0,0,3,3
975,0,0,3,3
982,0,0,3,3
990,0,0,3,3
996,0,0,3,3
1004,0,0,3,3
1010,0,0,3,3
1019,0,0,3,3
1025,0,0,3,3
1032,0,0,3,3
1040,0,0,3,3
1046,0,0,3,3
1055,0,0,3,3
1061,0,0,3,3
1068,0,0,3,3
1075,0,0,3,3
1082,0,0,3,3
1090,0,0,3,3
1097,0,0,3,3
1106,0,0,3,3
1111,0,0,3,3
1120,0,0,3,3
1127,0,0,3,3
1134,0,0,3,3
1141,0,0,3,3
1146,0,0,3,3
1163,0,0,3,3
1172,0,0,3,3
1178,0,0,3,3
1186,0,0,3,3
1193,0,0,3,3
1201,0,0,3,3
1209,0,0,3,3
1217,0,0,3,3
1224,0,0,3,3
1230,0,0,3,3
1239,0,0,3,3
1245,0,0,3,3
1254,0,0,3,3
1261,0,0,3,3
1269,0,0,3,3
1276,0,0,3,3
1283,0,0,3,3
1292,0,0,3,3
1301,0,0,3,3
1307,0,0,3,3
1314,0,0,3,3
1324,0,0,3,3
1331,0,0,3,3
1340,0,0,3,3
1346,0,0,3,3
1355,0,0,3,3
1361,0,0,3,3
1368,0,0,3,3
1375,0,0,3,3
1383,0,0,3,3
1391,0,0,3,3
1397,0,0,3,3
1406,0,0,3,3
1411,0,0,3,3
1421,0,0,3,3
1428,0,0,3,3
1437,0,0,3,3
1443,0,0,3,3
1451,0,0,3,3
1459,0,0,3,3
1466,0,0,3,3
1475,0,0,3,3
1481,0,0,3,3
1489,0,0,3,3
1496,0,0,3,3
1503,0,0,3,3
1510,0,0,3,3
1519,0,0,3,3
1526,0,0,3,3
1535,0,0,3,3
1542,0,0,3,3
1550,0,0,3,3
1558,0,0,3,3
1566,0,0,3,3
1574,0,0,3,3
1580,0,0,3,3
1588,0,0,3,3
1595,0,0,3,3
1604,0,0,3,3
1611,0,0,3,3
1619,0,0,3,3
1626,0,0,3,3
1635,0,0,3,3
1643,0,0,3,3
1650,0,0,3,3
1658,0,0,3,3
1664,0,0,3,3
1673,0,0,3,3
1679,0,0,3,3
1688,0,0,3,3
1694,0,0,3,3
1703,0,0,3,3
1709,0,0,3,3
1718,0,0,3,3
1725,0,0,3,3
1731,0,0,3,3
1741,0,0,3,3
1752,0,0,3,3
1758,0,0,3,3
1765,0,0,3,3
1773,0,0,3,3
1780,0,0,3,3
1788,0,0,3,3
1794,0,0,3,3
1802,0,0,3,3
1808,0,0,3,3
1815,0,0,3,3
1823,0,0,3,3
1829,0,0,3,3
1837,0,0,3,3
1843,0,0,3,3
1850,0,0,3,3
1857,0,0,3,3
1863,0,0,3,3
1870,0,0,3,3
1877,0,0,3,3
1885,0,0,3,3
1892,0,0,3,3
1899,0,0,3,3
1907,0,0,3,3
1913,0,0,3,3
1922,0,0,3,3
1928,0,0,3,3
1938,0,0,3,3
1945,0,0,3,3
1954,0,0,3,3
1961,0,0,3,3
1968,0,0,3,3
1977,0,0,3,3
1985,1,0,3,3
1992,1,0,3,3
2001,1,0,3,3
2008,1,0,3,3
2014,1,0,3,3
2023,1,0,3,3
2030,1,0,3,3
2039,1,0,3,3
2045,1,0,3,3
2052,1,0,3,3
2059,1,0,3,3
2066,1,0,3,3
2075,1,0,3,3
2081,1,0,3,3
2089,1,0,3,3
2096,1,0,3,3
2105,1,0,3,3
2112,1,0,3,3
2121,1,0,3,3
2128,1,0,3,3
2137,1,0,3,3
2144,1,0,3,3
2153,1,0,3,3
2161,1,0,3,3
2170,1,0,3,3
2177,1,0,3,3
2187,1,0,3,3
2193,1,0,3,3
2201,1,0,3,3
2208,1,0,3,3
2217,1,0,3,3
2223,1,0,3,3
2230,1,0,3,3
2240,1,0,3,3
2246,1,0,3,3
2254,1,0,3,3
2260,1,0,3,3
2268,1,0,3,3
2275,1,0,3,3
2281,1,0,3,3
2295,1,0,3,3
2303,1,0,3,3
2309,1,0,3,3
2318,1,0,3,3
2325,1,0,3,3
2332,1,0,3,3
2340,1,0,3,3
2345,1,0,3,3
2355,1,0,3,3
2361,1,0,3,3
2369,1,0,3,3
2376,1,0,3,3
2384,1,0,3,3
2391,1,0,3,3
2398,1,0,3,3
2406,1,0,3,3
2412,1,0,3,3
2421,1,0,3,3
2427,1,0,3,3
2435,1,0,3,3
2442,1,0,3,3
2448,1,0,3,3
2456,1,0,3,3
2462,1,0,3,3
2470,1,0,3,3
2478,1,0,3,3
2486,1,0,3,3
2492,1,0,3,3
2500,1,0,3,3
2507,1,0,3,3
2512,1,0,3,3
2521,1,0,3,3
2527,1,0,3,3
2536,1,0,3,3
2542,1,0,3,3
2548,1,0,3,3
2557,1,0,3,3
2565,1,0,3,3
2574,1,0,3,3
2580,1,0,3,3
2588,1,0,3,3
2594,1,0,3,3
2602,1,0,3,3
2609,1,0,3,3
2616,1,0,3,3
2622,1,0,3,3
2627,1,0,3,3
2636,1,0,3,3
2643,1,0,3,3
2651,1,0,3,3
2658,1,0,3,3
2664,1,0,3,3
2672,1,0,3,3
2679,1,0,3,3
2687,1,0,3,3
2694,1,0,3,3
2702,1,0,3,3
2708,1,0,3,3
2717,1,0,3,3
2725,1,0,3,3
2732,1,0,3,3
2741,1,0,3,3
2747,1,0,3,3
2756,1,0,3,3
2761,1,0,3,3
2770,1,0,3,3
2777,1,0,3,3
2786,1,0,3,3
2793,1,0,3,3
2801,1,0,3,3
2808,2,0,3,3
2815,2,0,3,3
2823,2,0,3,3
2830,2,0,3,3
2840,2,0,3,3
2846,2,0,3,3
2856,2,0,3,3
2862,2,0,3,3
2870,2,0,3,3
2878,2,0,3,3
2887,2,0,3,3
2893,2,0,3,3
2901,2,0,3,3
2907,2,0,3,3
2914,2,0,3,3
2922,2,0,3,3
2927,2,0,3,3
2936,2,0,3,3
2943,2,0,3,3
2953,2,0,3,3
2960,2,0,3,3
2969,2,0,3,3
2978,2,0,3,3
2985,2,0,3,3
2993,2,0,3,3
3001,2,0,3,3
3008,2,0,3,3
3016,2,0,3,3
3024,2,0,3,3
3030,2,0,3,3
3038,2,0,3,3
3044,2,0,3,3
3053,2,0,3,3
3059,2,0,3,3
3067,2,0,3,3
3075,2,0,3,3
3083,2,0,3,3
3091,2,0,3,3
3098,2,0,3,3
3106,2,0,3,3
3113,2,0,3,3
3122,2,0,3,3
3128,2,0,3,3
3137,2,0,3,3
3144,2,0,3,3
3153,2,0,3,3
3160,2,0,3,3
3169,2,0,3,3
3176,2,0,3,3
3185,2,0,3,3
3192,2,0,3,3
3200,2,0,3,3
3207,2,0,3,3
3213,2,0,3,3
3223,2,0,3,3
3229,2,0,3,3
3240,2,0,3,3
3246,2,0,3,3
3256,2,0,3,3
3263,2,0,3,3
3271,2,0,3,3
3278,2,0,3,3
3286,2,0,3,3
3294,2,0,3,3
3302,2,0,3,3
3308,2,0,3,3
3316,2,0,3,3
3324,2,0,3,3
3329,2,0,3,3
3339,2,0,3,3
3345,2,0,3,3
3353,2,0,3,3
3361,2,0,3,3
3369,2,0,3,3
3376,2,0,3,3
3386,2,0,3,3
3392,2,0,3,3
3399,2,0,3,3
3407,2,0,3,3
3413,2,0,3,3
3428,2,0,3,3
3437,2,0,3,3
3443,2,0,3,3
3451,2,0,3,3
3458,2,0,3,3
3463,2,0,3,3
3471,2,0,3,3
3477,2,0,3,3
3485,2,0,3,3
3491,2,0,3,3
3499,2,0,3,3
3506,2,0,3,3
3513,2,0,3,3
3521,2,0,3,3
3527,2,0,3,3
3536,2,0,3,3
3542,2,0,3,3
3549,2,0,3,3
3556,2,0,3,3
3563,2,0,3,3
3572,2,0,3,3
3579,2,0,3,3
3587,2,0,3,3
3593,2,0,3,3
3601,2,0,3,3
3608,2,0,3,3
3615,2,0,3,3
3622,2,0,3,3
3628,2,0,3,3
3637,2,0,3,3
3643,2,0,3,3
3650,3,1,3,3
3658,3,1,3,3
3664,3,1,3,3
3672,3,1,3,3
3679,3,1,3,3
3688,3,1,3,3
3695,3,1,3,3
3703,3,1,3,3
3709,3,1,3,3
3717,3,1,3,3
3723,3,1,3,3
3730,3,1,3,3
3739,3,1,3,3
3745,3,1,3,3
3754,3,1,3,3
3760,3,1,3,3
3769,3,1,3,3
3776,3,1,3,3
3784,3,1,3,3
3792,3,1,3,3
3799,3,1,3,3
3806,3,1,3,3
3812,3,1,3,3
3821,3,1,3,3
3828,3,1,3,3
3837,3,1,3,3
3845,3,1,3,3
3853,3,1,3,3
3860,3,1,3,3
3866,3,1,3,3
3875,3,1,3,3
3882,3,1,3,3
3890,3,1,3,3
3898,3,1,3,3
3906,3,1,3,3
3912,3,1,3,3
3921,3,1,3,3
3927,3,1,3,3
3936,3,1,3,3
3943,3,1,3,3
3951,3,1,3,3
3959,3,1,3,3
